CHIESA	2.41
CHITARRA	3.25
CICALA	2.95
CICATRICE	3.50
CIELO	1.91
CILIEGIA	2.30
CIMITERO	3.48
CINEMA	3.00
CINGHIALE	3.75
CIPRESSO	3.89
CIPRIA	4.80
CIRCO	2.50
CISTERNA	5.64
CIUFFO	3.70
CLERO	5.59
CLIMA	4.23
COCOMERO	2.70
CODICE	5.61
COFANO	4.41
COLLERA	4.70
COLORE	2.27
COLPA	3.20
COLTELLO	2.41
COMETA	3.07
COMIZIO	5.61
COMPAGNO	3.18
CONFETTO	2.77
CONIGLIO	2.30
COPERCHIO	3.00
CORALLO	4.41
CORNICE	3.64
CORO	3.45
CORVO	3.52
CRANIO	4.66
CRATERE	4.57
CRAVATTA	3.52
CRESTA	4.43
CRISTALLO	4.23
CRONACA	5.27
CUBO	3.77
CUCCHIAIO	2.07
CUOIO	4.14
CUORE	2.61
CUSCINO	2.05
CUSTODE	4.75
DAMIGIANA	4.59
DEMONIO	4.27
DENARO	3.39
DETTAGLIO	5.39
DIAMANTE	4.20
DIAVOLO	2.82
DIGA	4.68
DILUVIO	3.93
DIVANO	2.59
DOCCIA	2.70
DOGANA	5.23
DOMICILIO	5.70
DONNA	2.55
DOSE	5.25
DRAGO	2.36
DRAMMA	5.48
EDERA	3.55
EDICOLA	3.73
ELEFANTE	2.45
ELICA	4.11
ELMO	4.50
EPISODIO	4.75
EPOCA	5.18
ERBA	2.32
EREDE	5.39
ERGASTOLO	5.70
ERNIA	5.48
ESTATE	2.55
FACCENDA	5.00
FAMA	5.25
FAME	1.82
FAMIGLIA	2.39
FANALE	4.67
FANCIULLO	4.05
FANGO	2.98
FANTASMA	2.77
FARABUTTO	5.11
FARFALLA	1.93
FARINA	2.75
FARO	3.73
FASCINO	5.25
FASE	5.11
FASTIDIO	3.61
FATA	2.20
FAUNA	4.50
FAVOLA	1.70
FEBBRE	2.20
FEMMINA	2.55
FESTA	2.11
FETTA	2.57
FIAMMA	3.00
FIBBIA	4.70
FIDUCIA	4.70
FIENO	3.75
FIGLIO	2.16
FINESTRA	2.39
FIUME	2.70
FLANELLA	5.45
FLOTTA	4.55
FOCA	2.86
FOGNA	4.02
FOLLA	4.05
FORESTA	3.00
FORFORA	5.02
FRASE	3.39
FRATE	3.84
FRATELLO	2.00
FRECCIA	3.20
FRETTA	4.05
FUCILE	3.07
FULMINE	2.93
FUNE	4.48
FUOCO	1.93
FURGONE	4.23
FURIA	4.45
FURTO	4.48
GABBIA	3.07
GABBIANO	3.02
GALERA	4.02
GALLERIA	3.57
GARA	3.20
GARBO	5.48
GAROFANO	3.48
GARZA	4.41
GATTO	1.70
GAZZA	4.75
GELSOMINO	4.55
GENIO	3.95
GENTE	2.80
GERANIO	3.66
GHIACCIO	2.77
GHIRO	4.11
GIACCA	3.25
GIAGUARO	3.93
GIARDINO	2.66
GIGLIO	3.80
GINESTRA	5.14
GINOCCHIO	2.32
GIOIA	3.23
GIORNO	2.25
GIRAFFA	2.57
GITA	3.16
GIUDICE	5.23
GLOBO	5.05
GOBBA	4.05
GOCCIA	2.73
GOLFO	4.80
GOMITO	2.75
GONNA	2.55
GRANCHIO	3.11
GRANDINE	3.16
GRUPPO	3.59
GUAIO	3.59
GUANCIA	2.14
GUERRA	3.80
GUFO	3.07
IDOLO	5.05
IGIENE	4.30
IMBUTO	3.02
IMMAGINE	4.23
IMPETO	6.09
IMPULSO	5.75
INCUBO	3.36
INCUDINE	4.98
INDAGINE	6.77
INNO	4.80
INQUILINO	5.52
INSETTO	3.05
INTERESSE	4.95
INTESTINO	4.66
INVERNO	2.32
ISTINTO	5.14
LABIRINTO	3.93
LACCIO	2.89
LADRO	3.23
LAGO	2.57
LAMPADA	2.84
LANA	2.84
LANTERNA	4.45
LAPIDE	5.23
LATO	3.73
LATTE	1.57
LATTUGA	3.77
LEPRE	3.14
LIBRO	2.07
LIDO	4.34
LIMONE	2.18
LISTA	5.30
LITE	3.91
LITIGIO	3.45
LITRO	3.70
LOCULO	5.93
LODE	4.64
LUCCHETTO	3.93
LUCE	2.07
LUCERTOLA	2.59
LUMACA	2.25
LUNA	2.02
LUOGO	3.82
LUPO	1.95
LUSSO	4.68
LUTTO	4.86
MACCHINA	2.23
MADRE	1.98
MAGAZZINO	4.45
MAGO	2.55
MAIALE	2.36
MAIONESE	3.59
MAMMA	1.09
MANCIA	6.00
MANDORLA	3.39
MANO	1.52
MANZO	4.16
MARE	1.80
MARGINE	5.20
MARITO	3.00
MARMOTTA	3.70
MARTIRE	5.20
MATERASSO	3.02
MATITA	2.20
MEDAGLIA	3.32
MELA	1.80
MEMORIA	3.93
MENZOGNA	5.07
MERCE	4.93
MERLUZZO	5.09
MESTIERE	4.16
METALLO	3.48
METODO	5.39
MIELE	2.70
MINESTRA	2.02
MINISTRO	5.73
MISTERO	4.64
MODA	4.57
MOGLIE	3.16
MOLE	5.89
MONASTERO	4.91
MONDO	2.89
MONETA	2.98
MUCCA	1.77
MUCCHIO	4.00
MUFFA	4.07
MULINO	3.64
MULO	2.86
MUMMIA	3.95
MUNICIPIO	5.36
NASO	1.57
NATURA	3.05
NAVE	2.25
NAZIONE	4.36
NEBBIA	3.32
NEGOZIO	2.95
NEVE	2.39
NIDO	2.59
NIPOTE	3.18
NODO	2.91
NOIA	3.91
NOME	1.80
NONNO	1.59
NORMA	6.00
NOTTE	1.93
NUCA	4.43
NUORA	5.59
NUVOLA	2.16
OCCIDENTE	4.61
ODORE	2.91
OFFICINA	4.75
OMBELICO	2.59
ORGOGLIO	5.07
ORIGINE	5.14
ORIZZONTE	5.66
ORMA	3.95
ORSO	2.39
ORTICA	3.16
ORTO	3.05
ORZO	3.73
OSPEDALE	3.00
OSPITE	4.00
OVATTA	3.20
PACCO	3.09
PACE	2.95
PADELLA	3.11
PADRE	2.05
PAGINA	2.89
PALA	3.77
PALATO	3.66
PALAZZO	2.77
PALCO	4.27
PALESTRA	3.50
PALMA	3.75
PALO	2.98
PALUDE	3.95
PANE	1.52
PANNO	3.50
PARETE	3.50
PAROLA	2.48
PARRUCCA	3.73
PATATA	2.18
PATENTE	5.27
PATTO	4.68
PATTUGLIA	5.30
PAURA	2.23
PECORA	2.18
PENTOLA	3.11
PEPE	3.18
PERICOLO	2.82
PERLA	3.52
PETTINE	2.36
PIANETA	4.09
PICCO	4.93
PIETRA	2.66
PIGIAMA	2.07
PILLOLA	3.68
PINGUINO	2.89
PIOGGIA	2.05
PIOMBO	4.64
PIPA	3.18
PIRAMIDE	4.09
PISCINA	2.73
PISTOLA	3.23
PIUMA	3.00
POLLICE	2.25
POLPA	4.32
POLVERE	2.84
POMATA	3.36
PONTE	2.86
PONTEFICE	5.25
PRATO	2.07
PREDA	4.43
PREFETTO	6.36
PREGIO	5.25
PRESTIGIO	5.50
PRETORE	6.52
PRIGIONE	3.52
PRINCIPE	2.57
PRINCIPIO	4.98
PROBLEMA	3.45
PROFITTO	5.66
PROGRESSO	5.41
PROSA	5.32
PROVERBIO	4.05
PROVINCIA	4.95
PRUGNA	3.20
PUGILE	3.86
PUGNO	2.77
PULPITO	5.84
QUADERNO	2.52
QUESTIONE	5.52
RABBIA	4.25
RACCHETTA	3.41
RAFFICA	5.02
RAGAZZO	2.86
RAGNO	2.30
RANA	2.57
RAPA	4.39
RATA	6.07
RAZZO	4.16
RELIGIONE	3.66
RESIDUO	5.64
RINGHIERA	3.50
RISSA	5.07
RITMO	4.61
RITO	4.89
RIVA	3.39
ROMANZO	4.64
ROSPO	2.89
ROVO	5.00
RUBINETTO	2.70
RUGA	4.55
RUGGINE	4.20
RUMORE	2.52
SABBIA	2.16
SACERDOTE	4.11
SANGUE	2.18
SAPONE	2.02
SATELLITE	5.45
SBORNIA	5.75
SCAFFALE	4.14
SCAFO	5.32
SCANDALO	5.41
SCAPOLO	5.45
SCATOLA	2.73
SCHELETRO	3.52
SCHIAFFO	2.41
SCHIAVO	4.09
SCHIENA	3.02
SCHIUMA	2.61
SCIENZA	4.16
SCIMMIA	2.32
SCIROCCO	5.57
SCIROPPO	2.48
SCORPIONE	4.41
SCRUPOLO	5.75
SCUDO	3.36
SCUOLA	2.20
SECCHIO	2.84
SEDE	5.18
SEDIA	1.91
SEME	3.11
SENO	3.68
SENTIERO	3.73
SERA	2.30
SERGENTE	5.14
SERPENTE	2.52
SETA	4.02
SIGARO	4.14
SILENZIO	2.43
SILLABA	3.77
SIMBOLO	4.89
SINTOMO	5.64
SOFFITTO	3.02
SOGLIOLA	3.93
SONNO	1.91
SORELLA	1.77
SORSO	3.41
SPADA	2.50
SPECCHIO	2.52
SPIAGGIA	2.18
SPIEDO	4.77
SPIGOLO	3.41
SPUGNA	2.77
SQUALO	3.27
STAFFA	5.50
STAGIONE	3.20
STALLA	2.80
STANZA	2.50
STATUA	3.16
STILE	5.16
STOMACO	3.43
STRADA	2.39
STRAGE	5.07
STRATO	5.14
SUGO	2.43
SUOLO	4.61
SUORA	2.73
TALENTO	5.39
TALPA	3.30
TAMBURO	3.95
TANA	3.45
TAPPETO	2.91
TARGA	3.84
TARIFFA	5.80
TARTARUGA	2.57
TASSELLO	5.86
TATTO	4.00
TAVERNA	5.14
TAVOLO	1.98
TELA	4.20
TENEBRA	5.07
TESTA	2.14
TETTO	2.57
TIMONE	4.39
TIPO	4.32
TIRANNO	5.18
TIZIO	4.84
TOPO	2.02
TORDO	5.27
TORO	2.70
TORRE	3.20
TORTA	1.93
TOSSE	2.14
TOVAGLIA	2.50
TRAGEDIA	5.02
TRAPPOLA	3.89
TRAVE	4.84
TREGUA	5.48
TRENO	2.55
TROMBA	3.16
TRONO	3.52
TROTA	3.80
TURNO	4.57
TUTA	2.98
UFFICIO	3.59
UOMO	2.34
UOVO	2.11
URAGANO	4.59
URNA	5.84
USIGNOLO	3.98
VAGONE	3.66
VALANGA	4.34
VALIGIA	2.95
VALVOLA	5.84
VANTAGGIO	4.66
VAPORE	3.70
VASCA	2.55
VASO	2.73
VASSOIO	3.59
VEDOVO	4.86
VELA	3.48
VELENO	3.48
VELLUTO	3.91
VENDETTA	4.80
VENTO	2.16
VERME	2.59
VERNICE	3.55
VERTIGINE	5.09
VESCOVO	4.77
VETRO	2.82
VETTA	4.43
VICENDA	5.16
VINO	2.89
VIPERA	3.14
VITTIMA	4.80
VIZIO	4.55
VOCE	2.25
VOLPE	2.75
VULCANO	3.48
ZAMPA	2.57
ZANZARA	2.36
ZATTERA	3.91
ZEBRA	2.70
ZINGARO	3.93
ZONA	4.50
ZUCCHERO	2.07
ZUFFA	5.23
ZUPPA	3.07
